Category: 🎵音乐频道, Name: 音乐小石榴, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: IPTV足球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 554 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 动漫秀场, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.70 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 2, IPv4: 11, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 19, Valid: 14, Valid Percent: 73.68%, Whitelist: 2, IPv4: 17, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.83 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.38 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 4, IPv4: 10, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优漫卡通, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 炫动卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 606 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 564 ms, Max Speed: 0.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁宜佳购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 央广购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-1, Total: 68, Valid: 44, Valid Percent: 64.71%, Whitelist: 2, IPv4: 65, IPv6: 1, Min Delay: 64 ms, Max Speed: 24.81 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 2, IPv4: 43, IPv6: 1, Min Delay: 62 ms, Max Speed: 26.63 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 46, Valid: 34, Valid Percent: 73.91%, Whitelist: 2, IPv4: 43, IPv6: 1, Min Delay: 57 ms, Max Speed: 27.78 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 2, IPv4: 49, IPv6: 1, Min Delay: 34 ms, Max Speed: 29.88 M/s, Avg Speed: 7.37 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 522 ms, Max Speed: 0.61 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 63, Valid: 50, Valid Percent: 79.37%, Whitelist: 2, IPv4: 60, IPv6: 1, Min Delay: 34 ms, Max Speed: 29.49 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 2, IPv4: 25, IPv6: 0, Min Delay: 483 ms, Max Speed: 4.10 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 44, Valid: 33, Valid Percent: 75.00%, Whitelist: 2, IPv4: 41, IPv6: 1, Min Delay: 33 ms, Max Speed: 28.37 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 2, IPv4: 39, IPv6: 0, Min Delay: 72 ms, Max Speed: 25.31 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 49, Valid: 38, Valid Percent: 77.55%, Whitelist: 2, IPv4: 46, IPv6: 1, Min Delay: 56 ms, Max Speed: 27.28 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 2, IPv4: 39, IPv6: 0, Min Delay: 61 ms, Max Speed: 29.24 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 46, Valid: 36, Valid Percent: 78.26%, Whitelist: 2, IPv4: 43, IPv6: 1, Min Delay: 66 ms, Max Speed: 28.85 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 39, Valid: 31, Valid Percent: 79.49%, Whitelist: 2, IPv4: 37, IPv6: 0, Min Delay: 65 ms, Max Speed: 27.45 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 2, IPv4: 41, IPv6: 0, Min Delay: 61 ms, Max Speed: 26.08 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 49, Valid: 41, Valid Percent: 83.67%, Whitelist: 2, IPv4: 46, IPv6: 1, Min Delay: 85 ms, Max Speed: 27.04 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 42, Valid: 32, Valid Percent: 76.19%, Whitelist: 2, IPv4: 40, IPv6: 0, Min Delay: 83 ms, Max Speed: 26.75 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 36, Valid: 29, Valid Percent: 80.56%, Whitelist: 2, IPv4: 34, IPv6: 0, Min Delay: 85 ms, Max Speed: 31.85 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 2, IPv4: 35, IPv6: 0, Min Delay: 88 ms, Max Speed: 30.04 M/s, Avg Speed: 6.06 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 43, Valid: 30, Valid Percent: 69.77%, Whitelist: 2, IPv4: 41, IPv6: 0, Min Delay: 90 ms, Max Speed: 25.57 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CETV-1, Total: 22, Valid: 15, Valid Percent: 68.18%, Whitelist: 2, IPv4: 20, IPv6: 0, Min Delay: 484 ms, Max Speed: 1.16 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-2, Total: 11, Valid: 9, Valid Percent: 81.82%, Whitelist: 2, IPv4: 9, IPv6: 0, Min Delay: 70 ms, Max Speed: 26.04 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 415 ms, Max Speed: 6.34 M/s, Avg Speed: 2.32 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-4, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 486 ms, Max Speed: 4.92 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 1, IPv4: 7, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.81 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.91 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN法语频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN俄语频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN英语新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 风云音乐, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 512 ms, Max Speed: 9.74 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 486 ms, Max Speed: 10.21 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 493 ms, Max Speed: 7.82 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 456 ms, Max Speed: 9.39 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 484 ms, Max Speed: 9.35 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 488 ms, Max Speed: 8.47 M/s, Avg Speed: 4.73 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 475 ms, Max Speed: 8.39 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.59 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 481 ms, Max Speed: 9.22 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 466 ms, Max Speed: 8.58 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 447 ms, Max Speed: 8.88 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 兵器科技, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 4, IPv4: 8, IPv6: 0, Min Delay: 492 ms, Max Speed: 0.83 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 卫生健康, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 450 ms, Max Speed: 8.19 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 352 ms, Max Speed: 3.30 M/s, Avg Speed: 3.27 M/s, Max Resolution: 640x480
Category: ☘️央视付费频道, Name: 老故事, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 3, IPv4: 4, IPv6: 1, Min Delay: 383 ms, Max Speed: 4.32 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中学生, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 环球旅游, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中华特产, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 中国交通, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.85 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中国天气, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 1, IPv4: 25, IPv6: 0, Min Delay: 18 ms, Max Speed: 63.57 M/s, Avg Speed: 8.29 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 65 ms, Max Speed: 24.71 M/s, Avg Speed: 5.56 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 1, IPv4: 9, IPv6: 0, Min Delay: 71 ms, Max Speed: 25.44 M/s, Avg Speed: 13.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 27, Valid: 23, Valid Percent: 85.19%, Whitelist: 2, IPv4: 25, IPv6: 0, Min Delay: 68 ms, Max Speed: 25.40 M/s, Avg Speed: 6.86 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 72 ms, Max Speed: 23.73 M/s, Avg Speed: 3.25 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 1, IPv4: 25, IPv6: 0, Min Delay: 68 ms, Max Speed: 26.41 M/s, Avg Speed: 6.53 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 广东卫视4K, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 67 ms, Max Speed: 25.37 M/s, Avg Speed: 8.08 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 南国都市4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 峨眉电影4k, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 549 ms, Max Speed: 0.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 欢笑剧场4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 爱上4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 575 ms, Max Speed: 0.87 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K乐享超清, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.63 M/s, Avg Speed: 0.60 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 4K少儿, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.64 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K视界, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.76 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 亲子趣学4k, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 551 ms, Max Speed: 0.76 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 天翼高清4K, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 536 ms, Max Speed: 0.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 绚影4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 545 ms, Max Speed: 0.78 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 辽宁卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 吉林卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 3, IPv4: 23, IPv6: 0, Min Delay: 71 ms, Max Speed: 26.72 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 黑龙江卫视, Total: 29, Valid: 22, Valid Percent: 75.86%, Whitelist: 3, IPv4: 26, IPv6: 0, Min Delay: 66 ms, Max Speed: 26.19 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 3, IPv4: 23, IPv6: 0, Min Delay: 72 ms, Max Speed: 25.78 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 3, IPv4: 17, IPv6: 0, Min Delay: 480 ms, Max Speed: 5.24 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 5, IPv4: 15, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.92 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖北卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 3, IPv4: 26, IPv6: 0, Min Delay: 72 ms, Max Speed: 24.62 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视, Total: 24, Valid: 13, Valid Percent: 54.17%, Whitelist: 8, IPv4: 16, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安多卫视, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 544 ms, Max Speed: 2.86 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安徽卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 3, IPv4: 23, IPv6: 0, Min Delay: 66 ms, Max Speed: 26.50 M/s, Avg Speed: 4.48 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 64 ms, Max Speed: 26.88 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 22, Valid: 12, Valid Percent: 54.55%, Whitelist: 6, IPv4: 16, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.91 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 3, IPv4: 24, IPv6: 0, Min Delay: 68 ms, Max Speed: 26.07 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 67 ms, Max Speed: 23.50 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.91 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
