Category: 🎵音乐频道, Name: 音乐小石榴, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: IPTV足球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 342 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 动漫秀场, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.51 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 20, Valid: 13, Valid Percent: 65.00%, Whitelist: 3, IPv4: 17, IPv6: 0, Min Delay: 346 ms, Max Speed: 0.98 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 23, Valid: 15, Valid Percent: 65.22%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 300 ms, Max Speed: 0.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.45 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 4, IPv4: 7, IPv6: 0, Min Delay: 300 ms, Max Speed: 0.32 M/s, Avg Speed: 0.20 M/s, Max Resolution: 720x576
Category: 📡辽宁频道, Name: 优漫卡通, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 369 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 炫动卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁宜佳购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 央广购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-1, Total: 85, Valid: 58, Valid Percent: 68.24%, Whitelist: 3, IPv4: 81, IPv6: 1, Min Delay: 300 ms, Max Speed: 4.81 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 58, Valid: 47, Valid Percent: 81.03%, Whitelist: 3, IPv4: 54, IPv6: 1, Min Delay: 301 ms, Max Speed: 4.89 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 56, Valid: 46, Valid Percent: 82.14%, Whitelist: 3, IPv4: 52, IPv6: 1, Min Delay: 300 ms, Max Speed: 4.79 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 70, Valid: 56, Valid Percent: 80.00%, Whitelist: 3, IPv4: 66, IPv6: 1, Min Delay: 80 ms, Max Speed: 3.28 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 295 ms, Max Speed: 1.00 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 312 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 79, Valid: 63, Valid Percent: 79.75%, Whitelist: 3, IPv4: 75, IPv6: 1, Min Delay: 80 ms, Max Speed: 4.90 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 38, Valid: 28, Valid Percent: 73.68%, Whitelist: 3, IPv4: 35, IPv6: 0, Min Delay: 299 ms, Max Speed: 2.41 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 54, Valid: 43, Valid Percent: 79.63%, Whitelist: 3, IPv4: 50, IPv6: 1, Min Delay: 80 ms, Max Speed: 3.90 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 50, Valid: 43, Valid Percent: 86.00%, Whitelist: 3, IPv4: 47, IPv6: 0, Min Delay: 75 ms, Max Speed: 5.30 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 62, Valid: 51, Valid Percent: 82.26%, Whitelist: 3, IPv4: 58, IPv6: 1, Min Delay: 76 ms, Max Speed: 10.97 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 51, Valid: 43, Valid Percent: 84.31%, Whitelist: 3, IPv4: 48, IPv6: 0, Min Delay: 77 ms, Max Speed: 5.43 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 56, Valid: 47, Valid Percent: 83.93%, Whitelist: 3, IPv4: 52, IPv6: 1, Min Delay: 77 ms, Max Speed: 4.11 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 48, Valid: 40, Valid Percent: 83.33%, Whitelist: 3, IPv4: 45, IPv6: 0, Min Delay: 75 ms, Max Speed: 4.98 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 50, Valid: 43, Valid Percent: 86.00%, Whitelist: 3, IPv4: 47, IPv6: 0, Min Delay: 76 ms, Max Speed: 4.28 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 61, Valid: 52, Valid Percent: 85.25%, Whitelist: 3, IPv4: 57, IPv6: 1, Min Delay: 76 ms, Max Speed: 4.80 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 50, Valid: 42, Valid Percent: 84.00%, Whitelist: 3, IPv4: 47, IPv6: 0, Min Delay: 75 ms, Max Speed: 5.23 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 3, IPv4: 41, IPv6: 0, Min Delay: 75 ms, Max Speed: 4.55 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 54, Valid: 41, Valid Percent: 75.93%, Whitelist: 3, IPv4: 51, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.87 M/s, Avg Speed: 1.17 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 53, Valid: 45, Valid Percent: 84.91%, Whitelist: 3, IPv4: 50, IPv6: 0, Min Delay: 296 ms, Max Speed: 4.68 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 367 ms, Max Speed: 1.27 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CETV-1, Total: 27, Valid: 20, Valid Percent: 74.07%, Whitelist: 3, IPv4: 24, IPv6: 0, Min Delay: 304 ms, Max Speed: 3.29 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-2, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 300 ms, Max Speed: 2.61 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 356 ms, Max Speed: 3.16 M/s, Avg Speed: 1.16 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-4, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 2, IPv4: 24, IPv6: 0, Min Delay: 290 ms, Max Speed: 2.76 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 360 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 301 ms, Max Speed: 1.00 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 297 ms, Max Speed: 0.99 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN法语频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN俄语频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN英语新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 风云音乐, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 310 ms, Max Speed: 4.39 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 311 ms, Max Speed: 0.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 2, IPv4: 16, IPv6: 0, Min Delay: 332 ms, Max Speed: 4.35 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 312 ms, Max Speed: 2.17 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 2, IPv4: 14, IPv6: 0, Min Delay: 337 ms, Max Speed: 1.66 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 321 ms, Max Speed: 1.84 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 17, Valid: 12, Valid Percent: 70.59%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 310 ms, Max Speed: 2.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 337 ms, Max Speed: 5.40 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 2, IPv4: 13, IPv6: 0, Min Delay: 322 ms, Max Speed: 4.65 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 862 ms, Max Speed: 4.88 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 302 ms, Max Speed: 4.86 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 兵器科技, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 320 ms, Max Speed: 0.98 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 卫生健康, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 892 ms, Max Speed: 4.62 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 798 ms, Max Speed: 3.32 M/s, Avg Speed: 3.30 M/s, Max Resolution: 720x576
Category: ☘️央视付费频道, Name: 老故事, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 4, IPv4: 5, IPv6: 2, Min Delay: 768 ms, Max Speed: 3.42 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中学生, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 环球旅游, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 4.16 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中华特产, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 中国交通, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 296 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中国天气, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 1, IPv4: 26, IPv6: 0, Min Delay: 315 ms, Max Speed: 5.34 M/s, Avg Speed: 1.50 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 76 ms, Max Speed: 4.66 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 1, IPv4: 10, IPv6: 0, Min Delay: 413 ms, Max Speed: 4.43 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 2, IPv4: 26, IPv6: 0, Min Delay: 317 ms, Max Speed: 4.54 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 76 ms, Max Speed: 4.13 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 26, Valid: 22, Valid Percent: 84.62%, Whitelist: 1, IPv4: 25, IPv6: 0, Min Delay: 75 ms, Max Speed: 4.59 M/s, Avg Speed: 1.61 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 广东卫视4K, Total: 29, Valid: 25, Valid Percent: 86.21%, Whitelist: 1, IPv4: 28, IPv6: 0, Min Delay: 309 ms, Max Speed: 4.69 M/s, Avg Speed: 1.41 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 南国都市4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 365 ms, Max Speed: 0.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 峨眉电影4k, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.92 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 欢笑剧场4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 苏州4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2547 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 爱上4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 424 ms, Max Speed: 1.46 M/s, Avg Speed: 0.76 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K乐享超清, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.68 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K少儿, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 440 ms, Max Speed: 0.63 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 4K纪实, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.67 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K视界, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1069 ms, Max Speed: 0.57 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 亲子趣学4k, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.73 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 天翼高清4K, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.90 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 绚影4K, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 429 ms, Max Speed: 1.00 M/s, Avg Speed: 0.67 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 辽宁卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 吉林卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 4, IPv4: 29, IPv6: 0, Min Delay: 300 ms, Max Speed: 4.89 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 黑龙江卫视, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 4, IPv4: 33, IPv6: 0, Min Delay: 300 ms, Max Speed: 4.83 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 4, IPv4: 30, IPv6: 0, Min Delay: 297 ms, Max Speed: 3.65 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视, Total: 29, Valid: 21, Valid Percent: 72.41%, Whitelist: 4, IPv4: 25, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.49 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视, Total: 31, Valid: 20, Valid Percent: 64.52%, Whitelist: 4, IPv4: 27, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖北卫视, Total: 37, Valid: 30, Valid Percent: 81.08%, Whitelist: 4, IPv4: 33, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.88 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 300 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安多卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 442 ms, Max Speed: 1.05 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安徽卫视, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 4, IPv4: 30, IPv6: 0, Min Delay: 304 ms, Max Speed: 3.27 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 4, IPv4: 16, IPv6: 0, Min Delay: 310 ms, Max Speed: 3.36 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.00 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, Whitelist: 4, IPv4: 29, IPv6: 0, Min Delay: 76 ms, Max Speed: 5.24 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 3, IPv4: 25, IPv6: 0, Min Delay: 304 ms, Max Speed: 3.84 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 30, Valid: 21, Valid Percent: 70.00%, Whitelist: 4, IPv4: 26, IPv6: 0, Min Delay: 299 ms, Max Speed: 1.21 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
