Category: 🎵音乐频道, Name: 音乐小石榴, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: IPTV足球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.28 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 1560 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 动漫秀场, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.90 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 18, Valid: 14, Valid Percent: 77.78%, Whitelist: 3, IPv4: 15, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.87 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 329 ms, Max Speed: 15.44 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优漫卡通, Total: 10, Valid: 6, Valid Percent: 60.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 炫动卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 537 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁宜佳购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 央广购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-1, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 4, IPv4: 58, IPv6: 0, Min Delay: 146 ms, Max Speed: 17.87 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 40, Valid: 33, Valid Percent: 82.50%, Whitelist: 4, IPv4: 36, IPv6: 0, Min Delay: 222 ms, Max Speed: 19.93 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 38, Valid: 31, Valid Percent: 81.58%, Whitelist: 4, IPv4: 34, IPv6: 0, Min Delay: 274 ms, Max Speed: 15.73 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 50, Valid: 40, Valid Percent: 80.00%, Whitelist: 4, IPv4: 46, IPv6: 0, Min Delay: 167 ms, Max Speed: 17.23 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 488 ms, Max Speed: 0.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.85 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 52, Valid: 42, Valid Percent: 80.77%, Whitelist: 4, IPv4: 48, IPv6: 0, Min Delay: 150 ms, Max Speed: 13.03 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 32, Valid: 26, Valid Percent: 81.25%, Whitelist: 4, IPv4: 28, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 37, Valid: 31, Valid Percent: 83.78%, Whitelist: 4, IPv4: 33, IPv6: 0, Min Delay: 184 ms, Max Speed: 14.62 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 36, Valid: 31, Valid Percent: 86.11%, Whitelist: 4, IPv4: 32, IPv6: 0, Min Delay: 183 ms, Max Speed: 17.77 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 44, Valid: 36, Valid Percent: 81.82%, Whitelist: 4, IPv4: 40, IPv6: 0, Min Delay: 157 ms, Max Speed: 17.86 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 36, Valid: 30, Valid Percent: 83.33%, Whitelist: 4, IPv4: 32, IPv6: 0, Min Delay: 222 ms, Max Speed: 19.74 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 40, Valid: 35, Valid Percent: 87.50%, Whitelist: 4, IPv4: 36, IPv6: 0, Min Delay: 121 ms, Max Speed: 8.28 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 33, Valid: 25, Valid Percent: 75.76%, Whitelist: 4, IPv4: 29, IPv6: 0, Min Delay: 193 ms, Max Speed: 12.42 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 4, IPv4: 34, IPv6: 0, Min Delay: 159 ms, Max Speed: 18.98 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 4, IPv4: 41, IPv6: 0, Min Delay: 185 ms, Max Speed: 10.41 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 4, IPv4: 33, IPv6: 0, Min Delay: 192 ms, Max Speed: 16.51 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 30, Valid: 26, Valid Percent: 86.67%, Whitelist: 4, IPv4: 26, IPv6: 0, Min Delay: 210 ms, Max Speed: 15.32 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 3, IPv4: 38, IPv6: 0, Min Delay: 300 ms, Max Speed: 13.96 M/s, Avg Speed: 1.10 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 38, Valid: 32, Valid Percent: 84.21%, Whitelist: 4, IPv4: 34, IPv6: 0, Min Delay: 161 ms, Max Speed: 9.57 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 1, IPv4: 17, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.17 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CETV-1, Total: 23, Valid: 18, Valid Percent: 78.26%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-2, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 3, IPv4: 6, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.31 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-3, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 189 ms, Max Speed: 14.14 M/s, Avg Speed: 14.14 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-4, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 2, IPv4: 20, IPv6: 0, Min Delay: 448 ms, Max Speed: 0.95 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 2, IPv4: 6, IPv6: 0, Min Delay: 455 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN法语频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN俄语频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN英语新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 风云音乐, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 229 ms, Max Speed: 17.92 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 254 ms, Max Speed: 15.46 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 224 ms, Max Speed: 17.43 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 231 ms, Max Speed: 18.40 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 244 ms, Max Speed: 14.92 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 276 ms, Max Speed: 14.60 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 246 ms, Max Speed: 17.73 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 227 ms, Max Speed: 18.53 M/s, Avg Speed: 5.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 3, IPv4: 11, IPv6: 0, Min Delay: 226 ms, Max Speed: 18.58 M/s, Avg Speed: 4.65 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 239 ms, Max Speed: 16.40 M/s, Avg Speed: 8.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 222 ms, Max Speed: 17.93 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 兵器科技, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 卫生健康, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 240 ms, Max Speed: 17.66 M/s, Avg Speed: 12.02 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 149 ms, Max Speed: 7.56 M/s, Avg Speed: 7.48 M/s, Max Resolution: 640x480
Category: ☘️央视付费频道, Name: 老故事, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 4, IPv4: 4, IPv6: 2, Min Delay: 172 ms, Max Speed: 9.83 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中学生, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 环球旅游, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中华特产, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 中国交通, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.86 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中国天气, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 1, IPv4: 19, IPv6: 0, Min Delay: 144 ms, Max Speed: 17.28 M/s, Avg Speed: 3.30 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 18, Valid: 17, Valid Percent: 94.44%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 242 ms, Max Speed: 18.81 M/s, Avg Speed: 2.83 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 248 ms, Max Speed: 16.99 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 2, IPv4: 20, IPv6: 0, Min Delay: 231 ms, Max Speed: 17.56 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 16, Valid: 13, Valid Percent: 81.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 459 ms, Max Speed: 1.19 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 20, Valid: 18, Valid Percent: 90.00%, Whitelist: 1, IPv4: 19, IPv6: 0, Min Delay: 277 ms, Max Speed: 15.36 M/s, Avg Speed: 2.37 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 广东卫视4K, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 210 ms, Max Speed: 18.75 M/s, Avg Speed: 3.23 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 南国都市4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 446 ms, Max Speed: 1.14 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 峨眉电影4k, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 508 ms, Max Speed: 0.80 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 欢笑剧场4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 苏州4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2043 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 爱上4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K乐享超清, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.76 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K少儿, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.78 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K纪实, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 518 ms, Max Speed: 0.81 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K视界, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.83 M/s, Avg Speed: 0.60 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 亲子趣学4k, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.86 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 天翼高清4K, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 绚影4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 509 ms, Max Speed: 0.84 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 辽宁卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 吉林卫视, Total: 25, Valid: 18, Valid Percent: 72.00%, Whitelist: 4, IPv4: 21, IPv6: 0, Min Delay: 225 ms, Max Speed: 18.49 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 4, IPv4: 24, IPv6: 0, Min Delay: 211 ms, Max Speed: 18.10 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 5, IPv4: 21, IPv6: 0, Min Delay: 455 ms, Max Speed: 1.13 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 5, IPv4: 22, IPv6: 0, Min Delay: 453 ms, Max Speed: 0.94 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, Whitelist: 5, IPv4: 25, IPv6: 0, Min Delay: 453 ms, Max Speed: 1.10 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 湖北卫视, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 5, IPv4: 24, IPv6: 0, Min Delay: 241 ms, Max Speed: 18.23 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 4, IPv4: 20, IPv6: 0, Min Delay: 460 ms, Max Speed: 0.94 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安多卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 576x320
Category: ☘️卫视频道, Name: 安徽卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 452 ms, Max Speed: 0.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 5, IPv4: 7, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 25, Valid: 16, Valid Percent: 64.00%, Whitelist: 5, IPv4: 20, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, Whitelist: 4, IPv4: 23, IPv6: 0, Min Delay: 294 ms, Max Speed: 17.17 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 22, Valid: 17, Valid Percent: 77.27%, Whitelist: 3, IPv4: 19, IPv6: 0, Min Delay: 243 ms, Max Speed: 16.10 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 28, Valid: 22, Valid Percent: 78.57%, Whitelist: 5, IPv4: 23, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.12 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
