Category: 🎵音乐频道, Name: 音乐小石榴, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: IPTV足球, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 新动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 动漫秀场, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.56 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 2, IPv4: 10, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.86 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 20, Valid: 17, Valid Percent: 85.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 446 ms, Max Speed: 1.42 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 233 ms, Max Speed: 11.56 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 295 ms, Max Speed: 17.59 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优漫卡通, Total: 13, Valid: 10, Valid Percent: 76.92%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 445 ms, Max Speed: 11.80 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 炫动卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 523 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 少儿天地, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁宜佳购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 央广购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-1, Total: 54, Valid: 35, Valid Percent: 64.81%, Whitelist: 2, IPv4: 51, IPv6: 1, Min Delay: 149 ms, Max Speed: 7.82 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 41, Valid: 29, Valid Percent: 70.73%, Whitelist: 2, IPv4: 38, IPv6: 1, Min Delay: 230 ms, Max Speed: 11.40 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 39, Valid: 30, Valid Percent: 76.92%, Whitelist: 2, IPv4: 36, IPv6: 1, Min Delay: 304 ms, Max Speed: 15.44 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 41, Valid: 32, Valid Percent: 78.05%, Whitelist: 2, IPv4: 38, IPv6: 1, Min Delay: 154 ms, Max Speed: 16.23 M/s, Avg Speed: 2.14 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 52, Valid: 38, Valid Percent: 73.08%, Whitelist: 2, IPv4: 49, IPv6: 1, Min Delay: 239 ms, Max Speed: 12.69 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 2, IPv4: 23, IPv6: 0, Min Delay: 118 ms, Max Speed: 4.66 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 37, Valid: 28, Valid Percent: 75.68%, Whitelist: 2, IPv4: 34, IPv6: 1, Min Delay: 252 ms, Max Speed: 12.02 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 34, Valid: 26, Valid Percent: 76.47%, Whitelist: 2, IPv4: 32, IPv6: 0, Min Delay: 169 ms, Max Speed: 9.56 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 43, Valid: 33, Valid Percent: 76.74%, Whitelist: 2, IPv4: 40, IPv6: 1, Min Delay: 246 ms, Max Speed: 14.26 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 2, IPv4: 32, IPv6: 0, Min Delay: 136 ms, Max Speed: 11.77 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 40, Valid: 31, Valid Percent: 77.50%, Whitelist: 2, IPv4: 37, IPv6: 1, Min Delay: 194 ms, Max Speed: 12.96 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 32, Valid: 24, Valid Percent: 75.00%, Whitelist: 2, IPv4: 30, IPv6: 0, Min Delay: 282 ms, Max Speed: 11.39 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 36, Valid: 27, Valid Percent: 75.00%, Whitelist: 2, IPv4: 34, IPv6: 0, Min Delay: 129 ms, Max Speed: 10.69 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 2, IPv4: 40, IPv6: 1, Min Delay: 451 ms, Max Speed: 9.80 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 35, Valid: 27, Valid Percent: 77.14%, Whitelist: 2, IPv4: 33, IPv6: 0, Min Delay: 213 ms, Max Speed: 13.60 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 29, Valid: 23, Valid Percent: 79.31%, Whitelist: 2, IPv4: 27, IPv6: 0, Min Delay: 299 ms, Max Speed: 14.00 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 31, Valid: 24, Valid Percent: 77.42%, Whitelist: 2, IPv4: 29, IPv6: 0, Min Delay: 375 ms, Max Speed: 10.62 M/s, Avg Speed: 1.51 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 37, Valid: 25, Valid Percent: 67.57%, Whitelist: 2, IPv4: 35, IPv6: 0, Min Delay: 286 ms, Max Speed: 15.88 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 14, Valid: 10, Valid Percent: 71.43%, Whitelist: 2, IPv4: 12, IPv6: 0, Min Delay: 447 ms, Max Speed: 1.06 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-8K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CETV-1, Total: 20, Valid: 15, Valid Percent: 75.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.92 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-2, Total: 10, Valid: 8, Valid Percent: 80.00%, Whitelist: 2, IPv4: 8, IPv6: 0, Min Delay: 460 ms, Max Speed: 10.77 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-3, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 212 ms, Max Speed: 12.61 M/s, Avg Speed: 6.21 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-4, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 366 ms, Max Speed: 14.51 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 450 ms, Max Speed: 0.93 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.40 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 2, IPv4: 4, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN法语频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN俄语频道, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN英语新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 风云音乐, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 456 ms, Max Speed: 10.83 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 15, Valid: 10, Valid Percent: 66.67%, Whitelist: 4, IPv4: 11, IPv6: 0, Min Delay: 166 ms, Max Speed: 10.32 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 303 ms, Max Speed: 12.47 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.85 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 453 ms, Max Speed: 12.41 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 278 ms, Max Speed: 14.73 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 473 ms, Max Speed: 8.53 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 3, IPv4: 14, IPv6: 0, Min Delay: 339 ms, Max Speed: 15.03 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 4, IPv4: 10, IPv6: 0, Min Delay: 138 ms, Max Speed: 6.62 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 4, IPv4: 4, IPv6: 0, Min Delay: 457 ms, Max Speed: 9.62 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 16, Valid: 11, Valid Percent: 68.75%, Whitelist: 4, IPv4: 12, IPv6: 0, Min Delay: 232 ms, Max Speed: 16.89 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 兵器科技, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 4, IPv4: 9, IPv6: 0, Min Delay: 340 ms, Max Speed: 13.26 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 卫生健康, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 2, IPv4: 7, IPv6: 0, Min Delay: 175 ms, Max Speed: 15.13 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 3, IPv4: 3, IPv6: 0, Min Delay: 143 ms, Max Speed: 7.55 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1280x720
Category: ☘️央视付费频道, Name: 老故事, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 3, IPv4: 5, IPv6: 1, Min Delay: 169 ms, Max Speed: 9.86 M/s, Avg Speed: 7.90 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中学生, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 环球旅游, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 4, IPv4: 1, IPv6: 0, Min Delay: 525 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中华特产, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 中国交通, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.87 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中国天气, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 165 ms, Max Speed: 13.15 M/s, Avg Speed: 2.41 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 17, Valid: 14, Valid Percent: 82.35%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 118 ms, Max Speed: 14.53 M/s, Avg Speed: 2.40 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 270 ms, Max Speed: 17.33 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 21, Valid: 14, Valid Percent: 66.67%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 201 ms, Max Speed: 16.58 M/s, Avg Speed: 2.89 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 449 ms, Max Speed: 3.94 M/s, Avg Speed: 0.89 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 19, Valid: 16, Valid Percent: 84.21%, Whitelist: 1, IPv4: 18, IPv6: 0, Min Delay: 348 ms, Max Speed: 11.00 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 广东卫视4K, Total: 22, Valid: 16, Valid Percent: 72.73%, Whitelist: 1, IPv4: 21, IPv6: 0, Min Delay: 368 ms, Max Speed: 13.01 M/s, Avg Speed: 3.12 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 南国都市4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 473 ms, Max Speed: 0.49 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 峨眉电影4k, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 526 ms, Max Speed: 0.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 欢笑剧场4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 爱上4K, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 4K乐享超清, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K少儿, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.19 M/s, Avg Speed: 0.17 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.23 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 4K视界, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.18 M/s, Avg Speed: 0.17 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 亲子趣学4k, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.23 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 天翼高清4K, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 绚影4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 516 ms, Max Speed: 0.34 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 辽宁卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 吉林卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 3, IPv4: 21, IPv6: 0, Min Delay: 304 ms, Max Speed: 13.65 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 黑龙江卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 3, IPv4: 21, IPv6: 0, Min Delay: 142 ms, Max Speed: 10.31 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 3, IPv4: 21, IPv6: 0, Min Delay: 449 ms, Max Speed: 10.32 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 3, IPv4: 22, IPv6: 1, Min Delay: 302 ms, Max Speed: 15.96 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, Whitelist: 5, IPv4: 21, IPv6: 0, Min Delay: 292 ms, Max Speed: 16.18 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖北卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 3, IPv4: 23, IPv6: 0, Min Delay: 236 ms, Max Speed: 18.36 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, Whitelist: 8, IPv4: 21, IPv6: 1, Min Delay: 300 ms, Max Speed: 13.91 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安多卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 3, IPv4: 2, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 安徽卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 3, IPv4: 22, IPv6: 0, Min Delay: 446 ms, Max Speed: 8.67 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 12, Valid: 7, Valid Percent: 58.33%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 448 ms, Max Speed: 7.57 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 28, Valid: 17, Valid Percent: 60.71%, Whitelist: 6, IPv4: 21, IPv6: 1, Min Delay: 302 ms, Max Speed: 16.64 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 3, IPv4: 22, IPv6: 0, Min Delay: 291 ms, Max Speed: 15.98 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 312 ms, Max Speed: 14.02 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 3, IPv4: 24, IPv6: 1, Min Delay: 140 ms, Max Speed: 14.91 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
