Category: 🎵音乐频道, Name: 音乐小石榴, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 动漫秀场, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰纪实, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 金鹰卡通, Total: 21, Valid: 15, Valid Percent: 71.43%, Whitelist: 3, IPv4: 18, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 北京卡酷少儿, Total: 17, Valid: 11, Valid Percent: 64.71%, Whitelist: 4, IPv4: 13, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.17 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 嘉佳卡通, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 4, IPv4: 8, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.85 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 优漫卡通, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.93 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 炫动卡通, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优优宝贝, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 少儿动画, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 经典动画大集合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 宝宝动画, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.45 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡辽宁频道, Name: 青春动漫, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 优购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 辽宁宜佳购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 聚鲨环球精选, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡辽宁频道, Name: 央广购物, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CCTV-1, Total: 65, Valid: 44, Valid Percent: 67.69%, Whitelist: 4, IPv4: 60, IPv6: 1, Min Delay: 393 ms, Max Speed: 4.54 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-2, Total: 45, Valid: 34, Valid Percent: 75.56%, Whitelist: 4, IPv4: 40, IPv6: 1, Min Delay: 384 ms, Max Speed: 6.91 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-3, Total: 46, Valid: 33, Valid Percent: 71.74%, Whitelist: 4, IPv4: 41, IPv6: 1, Min Delay: 382 ms, Max Speed: 6.93 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4, Total: 55, Valid: 40, Valid Percent: 72.73%, Whitelist: 4, IPv4: 50, IPv6: 1, Min Delay: 69 ms, Max Speed: 6.08 M/s, Avg Speed: 1.31 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-4美洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.74 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4欧洲, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 2, IPv4: 3, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5, Total: 58, Valid: 41, Valid Percent: 70.69%, Whitelist: 4, IPv4: 53, IPv6: 1, Min Delay: 70 ms, Max Speed: 6.96 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-5+, Total: 34, Valid: 27, Valid Percent: 79.41%, Whitelist: 4, IPv4: 30, IPv6: 0, Min Delay: 387 ms, Max Speed: 4.16 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-6, Total: 43, Valid: 34, Valid Percent: 79.07%, Whitelist: 4, IPv4: 38, IPv6: 1, Min Delay: 70 ms, Max Speed: 2.88 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-7, Total: 41, Valid: 33, Valid Percent: 80.49%, Whitelist: 4, IPv4: 37, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.95 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-8, Total: 49, Valid: 36, Valid Percent: 73.47%, Whitelist: 4, IPv4: 44, IPv6: 1, Min Delay: 391 ms, Max Speed: 6.89 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-9, Total: 41, Valid: 34, Valid Percent: 82.93%, Whitelist: 4, IPv4: 37, IPv6: 0, Min Delay: 390 ms, Max Speed: 6.92 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-10, Total: 46, Valid: 38, Valid Percent: 82.61%, Whitelist: 4, IPv4: 41, IPv6: 1, Min Delay: 381 ms, Max Speed: 6.33 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-11, Total: 38, Valid: 33, Valid Percent: 86.84%, Whitelist: 4, IPv4: 34, IPv6: 0, Min Delay: 391 ms, Max Speed: 5.40 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-12, Total: 43, Valid: 36, Valid Percent: 83.72%, Whitelist: 4, IPv4: 39, IPv6: 0, Min Delay: 383 ms, Max Speed: 2.79 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-13, Total: 49, Valid: 37, Valid Percent: 75.51%, Whitelist: 4, IPv4: 44, IPv6: 1, Min Delay: 403 ms, Max Speed: 7.07 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-14, Total: 41, Valid: 35, Valid Percent: 85.37%, Whitelist: 4, IPv4: 37, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.96 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-15, Total: 34, Valid: 29, Valid Percent: 85.29%, Whitelist: 4, IPv4: 30, IPv6: 0, Min Delay: 390 ms, Max Speed: 6.62 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-16, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 3, IPv4: 38, IPv6: 0, Min Delay: 393 ms, Max Speed: 6.75 M/s, Avg Speed: 1.12 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-17, Total: 40, Valid: 32, Valid Percent: 80.00%, Whitelist: 4, IPv4: 36, IPv6: 0, Min Delay: 392 ms, Max Speed: 3.93 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CCTV-4K, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 2, IPv4: 15, IPv6: 0, Min Delay: 393 ms, Max Speed: 1.07 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: ☘️央视频道, Name: CCTV-16K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CETV-1, Total: 24, Valid: 19, Valid Percent: 79.17%, Whitelist: 3, IPv4: 21, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-2, Total: 11, Valid: 8, Valid Percent: 72.73%, Whitelist: 3, IPv4: 8, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.31 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 397 ms, Max Speed: 3.93 M/s, Avg Speed: 1.43 M/s, Max Resolution: 720x576
Category: ☘️央视频道, Name: CETV-4, Total: 22, Valid: 18, Valid Percent: 81.82%, Whitelist: 2, IPv4: 20, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 2, IPv4: 5, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.95 M/s, Avg Speed: 0.24 M/s, Max Resolution: 576x320
Category: ☘️央视频道, Name: CGTN阿拉伯语, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.89 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN西班牙语, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 3, IPv4: 7, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️央视频道, Name: CGTN法语频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN俄语频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视频道, Name: CGTN英语新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 风云音乐, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 398 ms, Max Speed: 5.33 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云剧场, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 421 ms, Max Speed: 5.64 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 风云足球, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 3, IPv4: 13, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.98 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视文化精品, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 386 ms, Max Speed: 5.43 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 央视台球, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 398 ms, Max Speed: 6.30 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 第一剧场, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 412 ms, Max Speed: 6.82 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 怀旧剧场, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 408 ms, Max Speed: 5.85 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 女性时尚, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 398 ms, Max Speed: 5.53 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 9, Valid Percent: 69.23%, Whitelist: 3, IPv4: 10, IPv6: 0, Min Delay: 419 ms, Max Speed: 5.50 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 电视指南, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 3, IPv4: 4, IPv6: 0, Min Delay: 735 ms, Max Speed: 6.07 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 世界地理, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 3, IPv4: 12, IPv6: 0, Min Delay: 383 ms, Max Speed: 5.29 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 兵器科技, Total: 12, Valid: 8, Valid Percent: 66.67%, Whitelist: 3, IPv4: 9, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 卫生健康, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 1, IPv4: 4, IPv6: 0, Min Delay: 754 ms, Max Speed: 5.24 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 发现之旅, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 4, IPv4: 2, IPv6: 0, Min Delay: 563 ms, Max Speed: 2.05 M/s, Avg Speed: 2.02 M/s, Max Resolution: 640x480
Category: ☘️央视付费频道, Name: 老故事, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 4, IPv4: 4, IPv6: 2, Min Delay: 608 ms, Max Speed: 2.79 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中学生, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 4, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 环球旅游, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 1, IPv6: 0, Min Delay: 1531 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 中华特产, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 中国交通, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️央视付费频道, Name: 中国天气, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️央视付费频道, Name: 生态环境, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 湖南卫视4K, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 2, IPv4: 18, IPv6: 0, Min Delay: 405 ms, Max Speed: 6.83 M/s, Avg Speed: 1.39 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 浙江卫视4K, Total: 20, Valid: 16, Valid Percent: 80.00%, Whitelist: 1, IPv4: 18, IPv6: 1, Min Delay: 398 ms, Max Speed: 6.51 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 东方卫视(看东方)4k, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 768 ms, Max Speed: 6.72 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视4K, Total: 23, Valid: 17, Valid Percent: 73.91%, Whitelist: 3, IPv4: 20, IPv6: 0, Min Delay: 387 ms, Max Speed: 6.71 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 四川卫视4K, Total: 17, Valid: 13, Valid Percent: 76.47%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.35 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 深圳卫视4K, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 2, IPv4: 19, IPv6: 0, Min Delay: 401 ms, Max Speed: 6.87 M/s, Avg Speed: 1.70 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 广东卫视4K, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 2, IPv4: 22, IPv6: 0, Min Delay: 398 ms, Max Speed: 6.69 M/s, Avg Speed: 1.54 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 南国都市4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 394 ms, Max Speed: 1.12 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 峨眉电影4k, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 461 ms, Max Speed: 0.89 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 欢笑剧场4K, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 苏州4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2688 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 河北4K, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 爱上4K, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.18 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K乐享超清, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.15 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 4K少儿, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.56 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 4K纪实, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.17 M/s, Avg Speed: 0.16 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 4K视界, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.23 M/s, Avg Speed: 0.21 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 亲子趣学4k, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 458 ms, Max Speed: 0.20 M/s, Avg Speed: 0.16 M/s, Max Resolution: 0x0
Category: ☘️卫视频道, Name: 天翼高清4K, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.22 M/s, Avg Speed: 0.16 M/s, Max Resolution: 528x576
Category: ☘️卫视频道, Name: 绚影4K, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 458 ms, Max Speed: 0.23 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 辽宁卫视, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 5, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️卫视频道, Name: 吉林卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 4, IPv4: 20, IPv6: 0, Min Delay: 389 ms, Max Speed: 6.81 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 黑龙江卫视, Total: 27, Valid: 22, Valid Percent: 81.48%, Whitelist: 4, IPv4: 23, IPv6: 0, Min Delay: 385 ms, Max Speed: 6.72 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 25, Valid: 19, Valid Percent: 76.00%, Whitelist: 5, IPv4: 20, IPv6: 0, Min Delay: 383 ms, Max Speed: 4.45 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 5, IPv4: 20, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视, Total: 26, Valid: 19, Valid Percent: 73.08%, Whitelist: 5, IPv4: 21, IPv6: 0, Min Delay: 394 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖北卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 5, IPv4: 23, IPv6: 0, Min Delay: 380 ms, Max Speed: 6.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, Whitelist: 4, IPv4: 19, IPv6: 0, Min Delay: 392 ms, Max Speed: 0.96 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安多卫视, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 2, IPv4: 2, IPv6: 0, Min Delay: 470 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 576x320
Category: ☘️卫视频道, Name: 安徽卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 4, IPv4: 21, IPv6: 0, Min Delay: 391 ms, Max Speed: 5.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 5, IPv4: 8, IPv6: 0, Min Delay: 391 ms, Max Speed: 2.68 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 24, Valid: 18, Valid Percent: 75.00%, Whitelist: 5, IPv4: 19, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, Whitelist: 4, IPv4: 22, IPv6: 0, Min Delay: 382 ms, Max Speed: 6.90 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, Whitelist: 3, IPv4: 18, IPv6: 0, Min Delay: 389 ms, Max Speed: 6.61 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 28, Valid: 23, Valid Percent: 82.14%, Whitelist: 5, IPv4: 23, IPv6: 0, Min Delay: 394 ms, Max Speed: 1.13 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广西卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, Whitelist: 4, IPv4: 20, IPv6: 0, Min Delay: 393 ms, Max Speed: 6.78 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 贵州卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, Whitelist: 4, IPv4: 21, IPv6: 0, Min Delay: 382 ms, Max Speed: 6.85 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
